HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,34095,544,69,82,280,411,721,1338,1444,1534
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,74619,125,113,114,117,128,133,140,143,144
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,77125,205,96,105,180,213,245,281,318,384
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,140,141,141,141,141,141,141,141,141
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,393273,185,92,113,147,185,222,263,283,325
a0ee80289b737556e53d24ad667074ca7a4a055bbe55ca94e6e2c2ea38a7c6d6,b61894e3963193e0c7a7e11d87421f9db32abe039389a0a09da0f4d59b43bccc,21421,111,105,106,107,109,115,126,135,140
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,59325,150,90,91,101,130,162,288,534,1179
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17254,132,130,131,131,131,134,135,135,135
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,7311,194,172,175,181,187,214,219,220,302
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17235,105,105,105,105,105,106,106,106,106
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,80549,153,122,128,137,154,167,188,191,206
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,20415,108,93,94,110,110,110,118,118,128
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,86793,118,106,111,116,119,122,125,129,147
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,27130,106,74,81,95,102,111,147,176,179
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,20396,176,88,103,175,180,185,190,208,231
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,71993,212,190,195,204,212,219,229,247,300
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,19711,144,119,124,125,135,161,183,184,202
c9e28d17d055a5a123255c2a7c119bc4e397baada78adc70aa462d6753e431a7,fc762729406ae096bf2dc2d63903916702159b423fcbfcd3f77847dd7f9424f5,61184,193,178,186,191,193,197,199,208,254
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,391894,188,163,169,175,180,193,255,267,317
b37b64358d4f091e11e1fdf44d5f5521bde5f7deb83ea34c83b57fddbfd03035,32cab91f5b5ae452c54e530c1e5a1420d9581cb445d0f49a3c7c26115f06b867,5888,121,110,113,116,121,126,134,141,165
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,14166,137,106,121,131,136,143,163,175,203
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,69112,145,123,124,140,150,154,156,159,160
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,39968,217,125,196,213,219,225,238,244,358
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,11289,120,110,113,114,117,129,137,153,156
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17250,212,211,211,211,211,215,215,215,215
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17357,112,112,112,112,112,112,112,113,113
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,20070,130,97,113,115,130,150,150,150,152
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,16729,117,94,107,109,110,127,141,150,152
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21623,136,105,106,132,138,144,166,170,174
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18159,159,145,154,156,158,163,165,166,169
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,6177,113,98,98,101,116,118,134,147,150
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18868,119,107,109,115,119,128,135,143,143
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,20392,187,170,174,181,187,196,196,197,286
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,7681,183,85,99,176,191,199,205,210,261
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,19425,375,141,198,346,375,421,498,515,535
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,13550,138,118,118,133,136,148,149,149,149
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,48489,132,100,113,122,133,142,149,151,160
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,70974,179,128,128,180,195,199,204,205,243
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,90074,207,142,191,202,208,213,227,240,403
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,12653,175,85,97,176,183,186,206,209,284
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,9065,118,94,105,106,114,134,150,150,152
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12701,211,183,203,207,212,215,221,238,282
a02359014570a98d5f8af9112302bc014efa310799652271ff5cb524f99072a2,88101688cfd1b1f8bd98155a944b51d99caabf39ec33b96578213d175e08f22c,44778,182,86,170,179,184,187,207,220,327
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21030,185,173,177,181,184,190,193,211,243
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,22704,199,181,185,195,201,205,212,215,389
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,19344,134,112,116,132,137,139,142,143,144
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,20177,144,111,130,137,144,150,167,171,182
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,19644,180,166,171,178,182,184,188,192,384
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,25034,151,121,127,142,154,161,171,175,178
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21145,139,128,129,132,134,148,162,176,181
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17253,134,133,134,134,135,135,137,137,137
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17179,123,103,104,108,115,138,152,152,191
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,15141,193,103,112,196,201,203,208,227,269
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17253,100,100,100,100,100,101,101,101,105
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17238,182,182,182,182,182,182,183,183,183
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18438,127,107,112,121,126,135,146,150,153
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17251,101,94,98,100,103,103,106,112,115
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,48218,208,178,183,197,207,221,234,250,382
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,20484,126,105,106,116,119,132,158,207,232
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21544,183,162,167,178,185,188,197,211,262
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,26128,164,79,88,172,178,181,202,205,390
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17248,176,151,155,169,177,187,196,198,202
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,130,130,130,130,130,130,131,131,131
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17164,384,94,357,380,384,396,451,493,493
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,10253,189,165,166,177,185,204,212,213,386
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17237,106,106,106,106,106,106,106,107,107
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17230,117,117,117,117,117,118,118,119,119
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17237,193,193,193,193,193,193,202,202,202
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,18188,114,110,110,112,115,117,119,120,120
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,19462,196,179,183,193,196,201,211,226,396
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17233,159,159,159,159,159,160,160,160,160
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17248,123,123,123,123,123,123,123,123,123
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17488,112,108,113,113,113,113,113,114,114
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,23406,109,93,96,101,105,118,126,127,127
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,21724,183,166,172,177,184,187,192,213,290
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17589,108,101,102,103,104,117,120,122,125
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17987,159,130,140,159,163,164,166,166,166
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17237,237,236,236,236,237,239,240,240,241
d221422320290fafc6aff72e5fe1ca421b27c42aa382a3db88ec80bbc9c08708,8ab92ff18d2b91f5b6b1f48885efb93bd22ad50a258d036ac459259dcd7529d7,34593,181,177,180,180,181,184,185,186,187
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,1673,192,172,180,184,185,209,215,222,275
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17863,121,116,117,119,121,121,135,135,135
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2909,179,152,171,172,177,178,203,216,245
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17254,137,137,137,137,137,137,137,137,137
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,51829,112,80,95,102,109,123,135,143,177
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,15408,150,106,107,140,151,165,180,188,198
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17249,155,155,156,156,156,156,156,156,156
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,18477,366,162,318,342,362,386,453,482,493
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,20547,106,93,94,100,104,116,121,127,127
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,bfc044b25ed887ad0df761e6c3a0eec4f34b4e7be831cb01cf0cd56f0576d670,2120,220,183,198,205,218,236,244,252,259
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,12483,115,90,98,106,117,121,133,135,136
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17238,93,93,93,93,93,93,93,93,93
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,20370,181,169,173,176,182,185,190,205,296
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,17192,142,106,116,128,144,157,171,179,187
671408cf6f05d82c2c7d76c7c9d222814144ec3ca07c4973ea63560b8811dd8f,7b1d8b01dcf66b5da2b47a00573e4516dda510083ff62e0340e016448c71f975,19375,180,173,174,177,178,179,202,203,208
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,262,142,116,122,145,145,145,145,145,145
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17240,192,192,192,192,192,192,192,192,192
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17250,343,341,341,342,342,345,347,348,348
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18375,126,107,108,124,125,135,141,141,150
b8ec67422317ae3061efb938dea86f416230027079e9ac2664bea3d7869d2967,4453e5658d5d54796082ffd4de7f131a0fc6010e098cac225866a9a9db18a1eb,17235,196,196,196,196,196,196,196,196,196
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17234,181,181,181,181,181,181,182,182,182
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2441,128,106,114,126,128,132,141,146,149
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,261,116,88,114,117,117,118,118,118,118
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,13199,135,106,116,127,134,142,155,162,166
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,18573,205,187,190,202,208,210,218,221,285
fe9d1e51cdc111ea6e4da3c7fd432b9b78fbd207a9352fff0a0cee46984bb35f,e9210b5c88328ca5b57d4c1916c310ff70c54a5419bf7fd3965b4fd9e4fa60ce,3235,116,105,106,112,112,122,133,133,134
4d23b4f4d9ee4790bdab9f4eb8c5b8c694401f9761b1646040d387ba44ddc53b,f56aa8d0ad09aa2b430b6dd8f8409cd7464ac5387f527ac872c9deb220b82346,4317,176,71,74,166,179,199,208,214,292
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,20819,137,115,121,136,140,143,146,146,146
3b1a7915890190b52e37357bfad3ae382bcf7d25ee79a13a600a4c76f30ee137,1055ce9522214dfedb4d8571b02849b3496521b9b5840fc9d1fa7d4bf472e601,9257,1048,74,184,1133,1149,1163,1190,1250,1258
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9b882b1129cc9fc1e0ef0ae9174f180456cff42708828749fb788df3436db683,19752,181,163,169,177,180,185,202,206,329
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,19977,373,145,316,344,369,404,451,534,535
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,208,208,208,208,208,208,208,208,208
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,23120,192,101,117,191,200,206,211,216,389
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,1246,191,156,171,184,191,206,215,216,222
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17241,114,114,114,115,115,115,115,115,115
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21115,136,116,118,128,135,146,157,158,181
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,15316,190,143,146,186,199,203,209,215,288
