HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,347585,181,157,166,173,179,184,208,225,321
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,36309,766,194,327,555,795,993,1138,1225,1477
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,23139,132,114,117,126,130,138,152,159,181
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,18579,178,169,177,177,178,178,184,184,291
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17252,113,112,112,113,113,114,115,115,115
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17250,182,161,164,174,182,192,197,203,203
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17236,182,182,182,182,182,183,183,183,183
088f1805e4854e9ebcd27290535f95588cbd946d187294875796b7dc06ee5cf6,142bdf75e4fe03cc7e2357434528c1891eb28319d9f7e82b94a91e3ba763b8d9,13586,300,179,236,250,326,333,358,362,364
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,48444,136,110,120,131,135,140,185,195,214
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,9904,194,168,169,185,198,204,210,211,379
b8ec67422317ae3061efb938dea86f416230027079e9ac2664bea3d7869d2967,4453e5658d5d54796082ffd4de7f131a0fc6010e098cac225866a9a9db18a1eb,17234,189,166,171,188,189,197,197,197,197
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,18875,118,98,107,109,111,130,141,142,145
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,8422,113,89,95,109,111,126,133,142,145
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,31125,116,99,105,111,116,120,127,130,130
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,3079,182,159,168,169,174,198,208,213,394
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,63f49ba2dc616bcaa5f12f3362e81f95aab79f357c028a4b71f452400ccceaa6,9216,314,271,289,314,314,320,322,386,394
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,11605,188,155,158,182,187,194,217,222,291
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,10911,190,89,171,181,185,203,223,223,322
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,7498,141,114,115,118,143,160,172,183,187
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17232,117,117,117,117,117,117,117,118,118
0bbf47cd5f0564f6de49d9634f52a3dc93e37f3693d7795e0449e8bf23528101,de8eec3b554ffacefc43ed3fe0a27dd9c9ababbc1070cc2bbcdeaa1f68ac612f,2876,111,96,110,110,112,112,116,117,120
a4ab6f4f193b558aa3d8ce2fe2a9d9e078da16db47c155ad93fe5eeeb9e45b02,be1a20662f7ae6d30ad8bffc455f7ded74ef0237cba4627de247469c1edbb9e2,17233,95,95,95,95,95,95,95,95,95
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,15258,155,107,123,143,157,168,184,194,212
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,69207,188,128,128,163,204,212,216,216,221
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17250,342,342,342,343,343,343,343,343,343
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e3c6e7b708b84a94d914cce2de77c8ca54dae5b77a27b67139ce8cf6211fe47,21995,193,174,181,188,194,198,205,215,329
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,18773,141,112,129,135,141,147,157,173,177
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17237,159,159,159,159,160,160,161,161,161
a02359014570a98d5f8af9112302bc014efa310799652271ff5cb524f99072a2,88101688cfd1b1f8bd98155a944b51d99caabf39ec33b96578213d175e08f22c,41012,183,83,167,178,184,192,210,215,295
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17236,112,112,112,112,112,112,112,112,112
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,12857,117,92,97,115,116,125,135,143,147
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,20036,159,119,124,127,141,150,284,661,674
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,81176,117,102,109,114,117,119,125,133,139
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,34502,101,90,92,94,100,112,113,114,114
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17235,153,151,152,153,153,154,154,156,159
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,20118,203,187,189,199,202,208,217,228,307
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17249,123,123,123,123,123,123,123,123,123
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,195,195,196,196
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17251,212,211,211,212,213,213,213,213,213
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18838,119,108,109,114,119,123,135,142,144
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21328,136,105,106,134,139,145,163,167,171
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10989,119,108,110,111,113,126,142,143,144
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,005c3dcae34b1573aaf07dee900b4f673807a83aa4d94bb0df7e6ccec80f81b1,3354,177,104,105,181,182,185,214,214,311
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17252,851,483,528,669,864,1034,1188,1210,1216
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17253,130,130,130,130,130,131,131,131,131
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,20522,371,141,322,346,365,396,466,480,512
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,fb5e8e04f9b3a618c29a165f67438e6785d1b1de421a52c9020e5d9a8e37cfda,20887,181,164,173,179,181,185,195,206,321
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17460,120,110,118,120,121,122,122,122,124
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,9370,127,111,112,116,130,134,156,162,167
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,19220,181,172,175,176,182,186,188,200,298
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12794,134,106,116,126,130,145,151,158,166
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,c243ecd9bf88ffd795a2a35aee2864af0a22f6b976a4f4d71820dd3d6bd41f7c,1702,191,166,176,182,187,209,212,214,219
cd4293f692d6390e749c3d9db1dab49dae5b8776558404720f717623ffb294bb,b0b457988e8792809c3ce8ecaccb240f13fa1489bf506c6365a3fa2e9daca9f4,2027,184,161,169,176,182,190,209,216,231
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,17546,157,152,154,156,157,158,162,163,163
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,68949,205,189,190,199,205,211,224,231,244
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17232,207,208,208,208,208,208,208,208,208
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10679,117,94,110,112,113,126,134,139,142
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,ec2367811589a61edde3cc3c5dae68935faf54ad5c3a2edfbd4fdac302a72944,17254,129,129,129,129,129,130,130,130,131
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1267,84,71,73,77,84,87,108,113,114
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,17191,142,104,116,128,143,158,174,182,188
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18321,129,107,112,122,129,138,145,149,153
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,39393,122,70,94,114,117,123,177,199,213
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,990b2c9db104e5943477be553a440869d9f3b514d797518883c1c53a58af2a30,2978,181,117,127,131,155,216,315,317,579
a907c8ffee7b2cc11f56ba689c4ef26fded31d84bab08ad993d419344619c683,18077cb8c591dc21f71aceb0c896eeee1842e720c7e547e6f5402501693d9d7a,17239,187,187,187,187,187,187,187,187,187
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,20946,180,167,169,176,180,186,190,203,291
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,24374,111,93,96,103,115,121,125,126,126
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,4549,185,85,94,177,188,201,213,223,298
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17405,146,139,139,142,145,147,162,162,163
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17731,105,96,96,96,96,113,128,140,144
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17235,96,96,96,96,96,96,97,97,97
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,141,141,141,141,141,142,144,145,145
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17254,135,135,135,135,135,135,135,135,135
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,131,131,131,131,131,131,131,132,132
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,208,209,209,209,209,209,209,209,209
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,17503,103,99,99,100,100,105,106,169,215
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,1518,190,160,170,177,180,209,210,219,263
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,13742,193,143,147,187,199,202,210,216,292
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,20892,353,141,167,341,361,383,415,440,446
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,18847,192,176,181,190,193,197,202,215,252
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,15396,136,103,120,126,137,142,158,172,179
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,991d4208027ff493ace4e1fd096101f0731f86d6d9fd2d2be7baa1dd9478b7da,17255,176,98,116,176,180,183,191,205,389
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,7946,180,76,90,176,183,191,210,216,294
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,a974a4313d37a8b609dea68cd321ca171380cc2ac51cbb41fa31d0e007279fa8,495,205,171,188,204,206,211,214,217,335
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2430,126,108,113,126,127,130,135,136,136
9616ca53b53d4a5dcaa7307dfc828d22fca708a3278474ad2e94e68da3f3cf8b,d83698e3974200848ed258548df2b9534828071c9f5e7dceb261732632a69d66,2686,171,75,80,167,178,183,212,217,243
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,24501,98,71,80,91,99,104,118,146,146
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17252,140,141,141,141,141,141,141,141,141
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19520,181,165,168,175,181,186,199,210,239
