HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,61355,146,90,91,103,132,160,271,459,753
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17237,182,181,181,182,182,183,183,184,184
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12755,130,106,115,126,128,138,147,151,157
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,56887,186,173,178,183,187,190,193,204,374
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,31741,118,102,108,113,116,125,131,135,135
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,21634,184,165,171,178,185,189,196,214,293
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17250,117,116,116,117,117,118,121,121,121
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,82202,129,113,114,128,130,134,141,144,145
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,13947,141,127,132,135,145,148,149,150,150
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,73312,235,178,185,218,238,255,287,310,355
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,71939,197,90,178,195,203,208,217,218,389
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17281,119,114,114,114,114,127,127,140,144
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17415,105,101,102,105,106,106,107,108,108
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,15788,184,167,173,179,185,188,192,210,298
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,105769,117,102,110,114,116,120,132,135,143
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17237,113,113,113,113,113,114,114,114,114
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17232,206,203,203,206,207,208,208,208,208
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21167,134,105,106,134,138,142,155,169,173
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17249,196,192,192,192,192,192,214,214,240
e6893d85d6bdee6abd2c5c261e87ec77c7cc7d32aa1e54d7be1268684f2af753,1e934aede574163ac5040de2186c27e49242c8ad5a652ccdb2f6c5e985750718,33847,194,99,173,184,189,203,237,243,294
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10976,119,94,95,112,117,126,134,143,143
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,11879,197,145,152,195,201,205,211,215,297
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,46327,104,77,92,99,102,107,121,150,226
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,45622,205,117,127,206,215,223,233,239,386
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12871,207,184,195,203,208,212,218,232,278
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,17253,100,99,99,99,99,100,107,111,114
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,25181,156,114,128,144,163,168,172,175,176
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21204,140,127,129,132,134,150,165,169,180
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,22084,114,106,107,109,116,118,121,134,142
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,16634,75,57,61,67,74,86,88,91,96
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17231,159,158,158,159,159,160,161,161,161
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,21402,190,97,177,188,193,199,211,224,383
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17236,109,104,105,108,110,111,111,112,115
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,131525,107,82,99,105,107,111,118,125,132
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,20300,187,152,168,183,189,194,200,216,379
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,9268,117,96,105,106,107,130,139,151,153
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,224906,145,92,109,134,145,156,181,209,242
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,200833,178,160,166,172,174,177,210,233,455
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,13679,201,174,180,201,202,206,208,230,246
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,7244,179,146,153,165,176,199,218,219,309
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21599,135,98,115,131,140,142,143,145,145
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,70042,190,107,112,194,210,219,227,230,250
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,22777,114,94,100,104,117,122,127,134,135
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,17612,191,167,172,183,190,204,212,221,293
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,139,138,138,139,139,139,141,142,142
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21625,185,172,177,180,185,188,195,213,244
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17239,112,113,113,113,113,113,113,113,113
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17238,112,112,113,113,113,113,113,113,113
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,88909,200,132,147,195,207,213,230,241,306
d878c907e50b92ffcca47144daa631b12d8e9b5d4d1f1c50512fed8401f6589e,f17b8f1e00ea1c8694137205917b797d76464b9f7b0e076ca17cbd9a6abafd6f,6225,105,80,88,92,99,115,137,146,146
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,19212,134,118,124,125,135,143,145,151,171
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,18977,141,106,127,132,140,149,160,165,175
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,23627,142,118,120,132,140,151,166,188,203
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,18840,180,165,169,177,181,186,193,198,238
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,19593,114,98,106,109,109,124,132,141,143
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,18375,206,190,194,205,210,210,213,214,288
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,21753,354,125,149,343,368,392,457,470,504
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17252,104,95,102,104,105,105,108,115,119
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,7443,107,87,95,98,110,111,114,133,135
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,7096,127,111,113,114,129,132,145,155,157
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9b882b1129cc9fc1e0ef0ae9174f180456cff42708828749fb788df3436db683,12901,183,166,174,177,181,191,205,207,260
8e3dbd218ffe0b8663f94e20a8f5bb37497861deb358a33f483dcdd3be962d77,5c3c32fb3cda2298972937160c324358b6830bf9b3fcfa5568ee3fbaaca8a46c,1747,175,108,149,156,157,166,287,291,292
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,6277,166,84,90,100,194,220,230,234,293
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,25374,103,76,83,94,101,111,145,151,151
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17254,136,136,137,137,137,137,137,137,138
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,d19f93e96493da68e1f00c168c5338fb903bcc15f900459a6171a5fe855e5f10,1294,124,103,115,117,120,131,143,144,146
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,33045,172,80,90,175,183,187,201,217,289
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,22203,113,106,106,108,114,117,122,135,142
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17235,112,112,112,112,112,112,112,112,112
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,11589,116,94,101,109,117,123,133,137,139
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18091,161,149,153,158,162,167,167,168,171
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21306,119,105,106,113,116,125,134,139,141
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,21322,362,132,153,346,362,393,468,473,512
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,21283,101,92,94,99,102,104,111,118,121
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,14124,178,161,164,175,179,183,188,206,296
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17250,135,135,135,135,135,135,136,136,136
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10681,112,102,110,112,112,112,118,132,132
0cc16f6961231db4c36eeb65d264b51ea9807d11ada2670c34a3cb9e40dde1e5,38a58fe9ca84d1023f70162504b04751aa67c12cf43ea85fe7551627de04455b,21643,182,164,171,179,182,186,196,211,328
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,6743,181,84,88,191,197,201,207,211,288
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,32362,122,109,113,117,121,128,139,142,149
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17236,205,205,205,205,205,205,205,205,205
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,36800,697,196,297,481,703,902,1069,1189,1397
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,19425,134,121,124,125,135,140,151,170,178
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,17236,114,114,114,114,115,115,116,117,118
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,30171,128,105,108,116,124,131,164,186,197
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,3232,112,98,110,111,114,114,115,115,115
f6277d48b036977fd25596c4dc8a5694e11015a396e29154a5233828a815e008,2d6eb7bc6e87d09655622cd44f9e514ace73ae465b9b7509f392b11b7984f998,2416,150,121,140,146,150,154,166,172,173
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17249,155,155,155,155,155,155,155,156,156
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17248,394,285,374,393,395,398,402,479,479
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17234,112,112,112,112,112,112,112,112,112
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,5940,117,97,98,116,118,119,137,146,149
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17249,118,118,118,118,118,118,118,118,119
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17498,175,152,157,164,165,165,233,242,245
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,19590,149,106,107,136,147,164,189,211,221
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17249,150,129,131,142,150,160,171,172,173
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18334,128,107,112,121,129,136,147,150,156
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,17235,116,113,114,114,114,118,120,120,120
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,2652,128,102,112,112,114,151,162,162,162
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17234,212,211,212,212,212,213,213,213,213
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6732,226,167,176,200,226,243,317,355,355
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17236,110,110,110,110,111,111,111,111,113
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,206,206,206,206,206,206,206,206,206
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17251,1061,97,142,977,1161,1352,1499,1532,1535
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,18506,137,107,114,130,145,147,147,147,147
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17238,112,112,112,112,112,113,113,113,113
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,20174,369,154,302,342,365,397,456,489,508
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,21956,190,176,179,185,190,194,204,206,390
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,13599,126,104,114,118,119,132,168,207,216
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17253,230,200,228,228,232,233,234,234,236
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17253,193,193,193,193,193,193,193,193,194
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,82cf8a999db23801c7e251a7c79a08fefa1057e2f6bafebcb70ad04c045b0107,20188,180,165,171,175,181,184,188,205,282
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17232,109,108,108,108,109,110,110,110,111
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,140,140,140,140,140,140,141,143,143
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17437,132,129,129,130,131,135,136,146,149
