HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,18393,204,191,194,199,206,207,214,222,286
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17254,255,241,250,250,259,259,260,260,260
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,21937,197,178,182,190,195,201,209,283,379
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e3c6e7b708b84a94d914cce2de77c8ca54dae5b77a27b67139ce8cf6211fe47,22680,190,173,180,187,191,194,198,204,384
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,106122,138,91,109,125,136,148,176,227,283
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,19486,132,117,124,126,131,141,145,149,149
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17254,130,130,130,130,130,130,130,130,130
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17235,93,93,93,93,93,93,93,93,93
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,78934,127,112,113,118,130,132,142,142,145
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17254,105,103,103,104,106,106,109,113,115
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,40675,122,114,116,120,122,128,129,129,129
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,38630,122,107,110,117,119,132,141,142,143
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18196,121,101,109,118,121,124,134,140,148
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,26555,213,123,130,210,219,230,235,241,312
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18863,126,107,108,124,125,137,140,141,151
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21666,145,118,121,134,144,156,173,183,196
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,25194,161,121,128,141,170,174,178,181,184
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,88438,203,130,156,199,207,213,231,239,313
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,28525,589,72,97,343,541,839,1139,1378,1532
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,22043,185,164,173,177,185,190,207,215,393
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17238,112,112,112,112,113,113,113,113,113
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,21587,174,81,92,176,178,180,194,214,296
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17237,204,204,204,204,204,204,204,204,204
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,11020,179,89,94,108,198,221,229,232,298
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,207,207,207,207,207,207,207,207,207
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12750,127,105,114,125,126,128,145,154,156
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,39713,105,80,97,102,105,109,121,131,138
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68995,138,122,124,133,141,146,148,148,148
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17249,160,137,141,152,160,169,180,182,183
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,20918,99,74,81,92,97,103,139,147,147
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,16299,136,108,128,133,137,140,151,154,154
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,74116,161,123,126,152,163,173,186,194,202
a0ee80289b737556e53d24ad667074ca7a4a055bbe55ca94e6e2c2ea38a7c6d6,b61894e3963193e0c7a7e11d87421f9db32abe039389a0a09da0f4d59b43bccc,21150,110,105,106,107,108,110,127,130,140
13e1023d7a2661d9a6bdd7a3ae5e9517862ba0b2b745368e088d14853ca388cf,0a3505f7b94c4776f437ecb6dd39236b0559a4d4bab9d753d23996f53db81078,21140,187,167,174,181,187,194,198,218,293
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17236,105,104,104,106,106,106,108,108,108
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,20558,129,113,116,122,124,140,143,143,152
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17237,96,96,96,96,96,96,97,97,97
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,140,140,140,140,140,141,143,143,144
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,10864,116,95,97,115,116,117,134,143,147
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,4380,191,84,94,193,198,201,207,213,293
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,95831,107,86,99,104,107,111,120,124,134
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,18225,184,175,179,183,184,186,190,199,290
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,21145,103,92,94,99,101,104,123,124,124
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,107970,115,110,112,113,115,117,125,125,125
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17250,137,136,136,136,136,141,141,141,144
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,25086,118,89,91,99,100,115,229,330,694
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17232,230,228,228,229,231,232,233,233,233
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,195,195,195,196
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,15146,152,107,124,141,154,164,179,198,208
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,140,140,140,140,141,141,141,141,141
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,48898,172,81,89,175,185,191,233,298,341
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,17734,181,176,182,182,182,182,182,182,234
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,18397,130,122,124,129,131,133,135,138,139
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,22007,196,175,182,189,197,203,209,211,307
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,14330,114,92,101,102,113,115,153,168,174
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,19947,182,167,170,179,182,186,190,204,285
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,129,128,129,129,129,130,131,131,131
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17232,209,209,209,209,209,209,209,209,209
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12728,208,182,199,204,208,213,219,235,275
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,19906,114,109,111,112,112,117,117,136,142
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19752,181,162,168,175,182,186,206,207,235
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,14208,135,105,121,130,136,140,157,169,171
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,16698,77,59,64,70,76,88,91,93,93
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18162,126,101,111,120,126,135,143,146,150
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17492,160,148,153,159,160,164,164,164,164
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21220,113,105,106,110,113,116,125,129,130
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17250,122,121,121,122,123,123,123,123,123
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,6772,187,158,173,180,183,187,215,219,393
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17239,181,181,181,181,181,181,181,181,181
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,17250,143,125,127,148,148,148,149,149,149
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10314,116,108,109,111,111,125,133,142,143
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,4470,123,116,116,116,120,128,145,156,159
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17237,108,107,108,108,109,109,110,110,110
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18295,116,108,109,114,115,119,129,133,135
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,8677,127,104,113,116,130,132,151,207,221
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,17485,179,176,176,178,180,180,181,181,188
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17235,189,189,189,189,190,190,190,190,190
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17254,137,137,137,137,137,137,137,137,137
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,17236,125,117,120,124,125,126,130,137,149
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17240,112,112,112,112,112,112,113,113,113
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,82cf8a999db23801c7e251a7c79a08fefa1057e2f6bafebcb70ad04c045b0107,20500,180,164,169,177,181,184,189,202,290
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,3473,110,83,95,108,110,111,133,134,135
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17488,135,130,135,136,136,136,136,137,137
b8ec67422317ae3061efb938dea86f416230027079e9ac2664bea3d7869d2967,4453e5658d5d54796082ffd4de7f131a0fc6010e098cac225866a9a9db18a1eb,17237,165,165,165,166,166,166,167,167,167
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,8151,115,93,94,108,109,127,142,150,152
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21235,141,127,128,131,135,148,169,178,181
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,69865,153,105,106,107,185,195,198,199,224
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10682,114,102,110,111,112,115,132,134,135
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,19692,132,118,123,124,135,136,148,157,166
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,263,203,169,202,202,202,202,212,225,225
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17250,206,206,206,206,206,206,206,206,206
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17248,403,312,383,401,405,411,421,425,470
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21476,138,105,106,134,140,146,168,171,175
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17235,191,191,191,191,191,191,191,191,192
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,17249,116,114,115,115,116,117,119,122,133
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17249,155,155,155,156,156,156,156,156,156
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,2663,112,89,106,109,111,120,124,124,124
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,17344,366,137,321,348,366,385,452,475,484
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,9143,118,97,105,106,115,134,149,151,152
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,19004,184,166,176,183,184,189,191,204,263
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17254,98,97,97,97,97,100,101,101,102
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,17705,193,145,176,185,195,202,211,215,323
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,22458,366,147,308,341,362,389,459,494,507
d221422320290fafc6aff72e5fe1ca421b27c42aa382a3db88ec80bbc9c08708,8ab92ff18d2b91f5b6b1f48885efb93bd22ad50a258d036ac459259dcd7529d7,17252,198,194,195,196,199,200,200,200,200
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17253,197,197,197,197,198,198,198,198,198
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,20749,368,141,313,341,362,394,466,480,505
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21453,186,168,176,179,186,190,212,216,249
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,17976,163,151,156,157,162,168,173,177,181
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,22871,195,176,180,189,195,201,213,227,314
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,20072,181,164,172,177,181,187,192,222,226
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17427,106,101,102,104,108,108,108,108,109
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2433,126,108,112,126,127,132,136,136,136
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17249,125,124,125,125,125,126,126,126,126
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17236,181,181,181,181,181,181,181,181,181
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,909,198,187,191,197,198,204,204,207,207
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17235,159,159,159,159,159,159,160,160,160
