HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,23820,113,98,107,109,109,117,132,141,144
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17249,168,142,147,160,168,179,188,189,191
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,523274,355,180,205,260,318,404,633,845,1112
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21511,113,105,106,110,113,116,126,134,135
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,15717,112,24,105,110,115,118,126,126,130
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17238,93,93,93,93,93,93,93,93,93
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,8792,116,105,106,111,112,126,139,143,143
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,96318,108,84,99,104,108,113,122,129,159
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,69226,143,118,121,145,147,147,149,150,152
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,17514,159,147,151,156,157,163,171,171,171
dbd4d86685646befc0db249e3ff268f6723d554f7c9f33e3805a706374d88a28,8151ee060a16aa0e939cd004b59439ddf07b9e8eb81423551673b29a05a7a798,744,303,250,291,295,296,326,326,326,326
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,1e6a42e223b827b629a03ca9b1abc2b6a074eba14f842cd46892c037cc138581,21710,115,87,106,114,116,119,121,137,143
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,20829,367,156,318,347,368,389,444,474,492
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17357,105,105,105,105,106,106,106,106,107
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,18835,370,147,325,349,370,394,448,469,480
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,72622,165,104,105,127,186,191,203,206,286
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,71542,224,100,121,196,237,251,286,317,373
0bbf47cd5f0564f6de49d9634f52a3dc93e37f3693d7795e0449e8bf23528101,de8eec3b554ffacefc43ed3fe0a27dd9c9ababbc1070cc2bbcdeaa1f68ac612f,3831,121,102,111,111,115,127,144,144,145
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17236,192,191,191,191,191,195,196,196,197
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b443b9fb08f4b349b4267e987c5b80a6028d522dc8f692b7219916195fde163c,1241,135,63,69,78,167,169,203,216,291
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17197,135,130,130,130,138,139,139,151,157
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,77115,194,106,183,191,196,201,206,218,383
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21621,184,167,170,177,182,190,209,213,387
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19700,186,163,174,181,185,188,207,208,266
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18532,124,107,108,123,125,126,141,142,149
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,20963,184,176,178,181,183,185,205,205,246
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,31639,118,100,106,112,115,126,132,134,140
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,19344,135,120,124,125,137,142,147,160,179
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17252,722,344,377,541,736,903,1070,1092,1097
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,23081,128,114,118,125,129,133,136,145,149
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,85801,196,133,144,193,205,212,225,240,305
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,70083,204,189,191,197,205,211,219,226,372
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,9088,118,96,105,106,114,134,148,150,151
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,c243ecd9bf88ffd795a2a35aee2864af0a22f6b976a4f4d71820dd3d6bd41f7c,732,196,173,173,173,206,208,210,225,307
a0ee80289b737556e53d24ad667074ca7a4a055bbe55ca94e6e2c2ea38a7c6d6,b61894e3963193e0c7a7e11d87421f9db32abe039389a0a09da0f4d59b43bccc,21237,110,105,106,107,108,110,126,135,139
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,28357,162,119,131,141,175,178,182,184,186
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,60124,144,89,91,100,129,160,268,432,594
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,78863,118,108,112,116,118,121,129,139,146
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,11851,117,96,98,115,116,117,135,144,147
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,193068,185,161,167,173,178,188,232,260,314
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,7181b44706e8bfea104c6a41e4758b191473f99409686855e4598cea1c101bef,2239,112,89,97,99,111,112,144,144,144
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17249,206,206,206,206,206,206,211,212,212
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,26388,180,84,91,179,185,191,211,228,283
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,141,141,141,141,141,141,141,141,141
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21924,185,171,177,181,185,190,194,213,302
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,196,196,196,196
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17235,231,230,230,230,232,233,233,234,234
2c091873f565a9853ac2411fbd1d8c402f8f515c3616e5bb4a24d6562d025313,57c9d679023ff3db093ce21b750f804823f18dce8612d53787ad44b2dc060ac7,17424,111,24,75,89,89,142,183,202,257
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,49750,143,116,119,135,143,149,171,173,178
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,130,130,130,130,130,130,131,131,131
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17254,129,129,129,129,130,130,130,130,130
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17318,180,112,113,113,236,236,236,259,260
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21594,134,114,116,125,138,142,143,144,152
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17254,136,136,136,137,137,137,137,137,137
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,19033,181,172,176,181,181,182,184,198,261
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17687,110,104,105,109,110,110,118,145,165
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,19818,185,163,171,178,181,184,234,243,292
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,39009,733,71,172,360,713,1117,1303,1396,1535
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,21355,104,92,94,100,102,106,120,123,124
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17237,181,180,180,181,181,182,182,182,182
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,24346,134,108,111,119,139,141,158,158,172
784871d64dd38f0757644b4e252fd01cd4f2d24332eb8d743088743152d85cfb,94925dd586222b3448e405e33bfd66d68b9d2da380d302816d431b100e9a9abb,261,170,114,167,167,167,169,200,259,259
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,ec2367811589a61edde3cc3c5dae68935faf54ad5c3a2edfbd4fdac302a72944,17238,113,110,110,110,113,117,118,120,126
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,14202,136,108,121,131,136,140,154,166,179
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17474,117,116,116,117,117,118,119,120,120
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,31066,215,125,131,214,223,228,237,241,327
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,18632,140,109,128,133,139,147,161,177,187
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,15315,198,143,177,196,200,204,209,215,324
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17235,118,118,118,118,118,118,118,118,118
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18137,120,101,109,119,121,122,133,134,141
0cc16f6961231db4c36eeb65d264b51ea9807d11ada2670c34a3cb9e40dde1e5,38a58fe9ca84d1023f70162504b04751aa67c12cf43ea85fe7551627de04455b,21418,178,76,160,177,183,186,202,211,253
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17236,192,192,192,192,192,192,192,192,192
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12944,127,106,107,124,127,138,146,155,156
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17237,159,159,159,159,159,160,161,161,161
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,20929,140,105,106,135,140,149,169,176,180
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,29639,178,80,100,179,183,188,195,215,281
671408cf6f05d82c2c7d76c7c9d222814144ec3ca07c4973ea63560b8811dd8f,7b1d8b01dcf66b5da2b47a00573e4516dda510083ff62e0340e016448c71f975,17684,180,104,178,180,181,182,185,187,292
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,7875,189,160,166,178,188,202,215,227,297
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,11652,188,165,165,176,192,200,212,212,387
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17374,106,103,104,104,106,107,112,116,118
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e3c6e7b708b84a94d914cce2de77c8ca54dae5b77a27b67139ce8cf6211fe47,23079,193,177,181,189,194,198,202,210,391
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,49158,104,76,90,100,104,109,120,135,149
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,876,116,115,115,115,115,116,116,156,156
ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,2142e2d14f9ca666215edc701cc5d74da43113d801ce3b4570315ef1c56871af,1562,197,170,183,190,198,205,209,223,264
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17397,125,113,117,119,119,134,135,135,135
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,20379,133,117,124,126,134,136,151,153,159
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17234,205,205,205,205,206,206,207,207,207
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,11622,117,95,100,114,117,122,134,143,146
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,19853,183,171,175,180,184,187,193,205,221
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,17248,102,97,100,102,102,103,107,125,137
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,19353,197,177,180,189,198,204,211,219,388
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,bfc044b25ed887ad0df761e6c3a0eec4f34b4e7be831cb01cf0cd56f0576d670,1628,194,108,116,200,209,214,228,238,292
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,20297,97,72,80,91,96,105,112,138,142
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17248,404,299,384,399,404,412,437,446,446
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17250,336,337,337,337,337,337,337,337,337
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4146,224,185,194,213,229,236,248,257,273
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,20531,379,305,315,345,370,405,471,496,503
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,17489,115,112,112,114,115,119,120,121,124
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,7751,190,173,175,177,197,202,207,212,247
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,4662,187,156,167,174,183,201,207,213,294
967daf992a9ff2d7fde726eef8cdd45eb9968c6efaa6112d9f4b9242f8d5c707,640258ed0a5e5209d7d49520daad38fe4e8a880426be0bbfc173bb1466af2e2f,500,184,169,169,169,180,202,205,209,221
96e797fc9fb27c596effeb8ffbcf41a2dfd380ac48ada148010435afd5017738,920dce673396630a2eeacee36b57a8760579556911a75f9b56e781077b54715a,2067,189,164,164,171,191,208,211,215,232
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,17244,117,114,115,116,117,118,121,123,127
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17237,113,112,112,113,114,114,115,115,115
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12980,207,129,198,204,209,213,223,229,266
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,8849,131,110,116,118,131,133,181,207,213
a907c8ffee7b2cc11f56ba689c4ef26fded31d84bab08ad993d419344619c683,18077cb8c591dc21f71aceb0c896eeee1842e720c7e547e6f5402501693d9d7a,14026,185,182,183,185,185,186,186,206,213
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,17682,198,104,181,197,200,206,211,294,299
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e8e42f940a77aaa8fe1599ac91d7f186a9e0cd1e753ed87eb5168b87000c19ed,3896,166,78,94,121,179,206,215,220,313
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17354,209,209,209,209,209,209,209,209,209
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,18344,137,114,125,127,131,151,156,156,156
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,6833,110,93,95,109,110,111,132,132,134
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,40426,208,178,184,196,207,221,236,247,387
e6893d85d6bdee6abd2c5c261e87ec77c7cc7d32aa1e54d7be1268684f2af753,1e934aede574163ac5040de2186c27e49242c8ad5a652ccdb2f6c5e985750718,4193,208,118,196,207,209,214,225,243,300
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17250,155,155,155,156,156,156,156,156,156
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17235,112,112,112,112,112,113,115,115,115
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17615,114,109,112,112,113,114,128,129,132
